player_raw,salary_raw,team,team_raw,team_abbr,season,salary
27. Clyde Drexler (Hou),"5,500,000",NA,error,NA,1998,5500000
28. Tom Gugliotta (Min),"5,500,000",NA,error,NA,1998,5500000
29. Steve Smith (Atl),"5,400,000",NA,error,NA,1998,5400000
30. Sean Elliott (SA),"5,333,333",NA,error,NA,1998,5333333
31. Dale Davis (Ind),"5,273,333",NA,error,NA,1998,5273333
32. Jason Kidd (Pho),"5,223,333",NA,error,NA,1998,5223333
33. Karl Malone (Uta),"5,118,578",NA,error,NA,1998,5118578
34. John Starks (NY),"5,112,500",NA,error,NA,1998,5112500
35. A.C. Green (Dal),"5,095,088",NA,error,NA,1998,5095088
37. Kenny Anderson (Por),"5,010,000",NA,error,NA,1998,5010000
38. Brian Grant (Por),"5,000,000",NA,error,NA,1998,5000000
39. John Stockton (Uta),"5,000,000",NA,error,NA,1998,5000000
40. Vlade Divac (Cha),"4,833,333",NA,error,NA,1998,4833333
41. Tim Hardaway (Mia),"4,800,000",NA,error,NA,1998,4800000
42. Glen Rice (Cha),"4,702,000",NA,error,NA,1998,4702000
43. Harvey Grant (Was),"4,671,875",NA,error,NA,1998,4671875
44. Jim Jackson (Phi),"4,600,000",NA,error,NA,1998,4600000
45. Dennis Rodman (Chi),"4,500,000   [rumored]",NA,error,NA,1998,4500000
46. Ron Harper (Chi),"4,560,000",NA,error,NA,1998,4560000
47. Toni Kukoc (Chi),"4,560,000",NA,error,NA,1998,4560000
48. John Williams (Pho),"4,550,000",NA,error,NA,1998,4550000
49. Antonio Davis (Ind),"4,500,000",NA,error,NA,1998,4500000
50. Jamal Mashburn (Mia),"4,433,334",NA,error,NA,1998,4433334
51. Kendall Gill (NJ),"4,400,000",NA,error,NA,1998,4400000
52. Billy Owens (Sac),"4,225,200",NA,error,NA,1998,4225200
53. Isaiah Rider (Por),"4,210,000",NA,error,NA,1998,4210000
54. Jeff Hornacek (Uta),"4,195,000",NA,error,NA,1998,4195000
55. Tyrone Hill (Mil),"4,110,000",NA,error,NA,1998,4110000
56. Mark Price (Orl),"4,090,920",NA,error,NA,1998,4090920
57. Vin Baker (Sea),"4,064,373",NA,error,NA,1998,4064373
58. Brian Williams (Det),"4,050,000",NA,error,NA,1998,4050000
59. Bryant Stith (Den),"4,030,000",NA,error,NA,1998,4030000
60. Sherman Douglas (Den),"4,025,000   [released]",NA,error,NA,1998,4025000
61. Rony Seikaly (Orl),"4,002,000",NA,error,NA,1998,4002000
62. Nick Anderson (Orl),"4,000,000",NA,error,NA,1998,4000000
63. Danny Ferry (Cle),"4,000,000",NA,error,NA,1998,4000000
64. Rik Smits (Ind),"4,000,000",NA,error,NA,1998,4000000
Dee Brown,"$3,500,000",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,3500000
Dana Barros,"3,400,000",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,3400000
Dino Radja,"2,500,000   [playing in Europe]",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,2500000
Chauncey Billups,"2,384,640",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,2384640
Greg Minor,"2,160,000",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,2160000
Pervis Ellison,"2,090,000",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,2090000
Travis Knight,"2,000,000",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,2000000
Antoine Walker,"1,864,080",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,1864080
Ron Mercer,"1,768,320",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,1768320
Andrew DeClercq,"1,200,000",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,1200000
Walter McCarty,"862,560",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,862560
Dontae' Jones,"794,880",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,794880
Roy Rogers,"763,080",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,763080
John Thomas,"640,440",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,640440
Bruce Bowen,"422,500",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,422500
Tyus Edney,"400,000",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,400000
Scott Brooks,"50,000   [released]",boston celtics,"Boston Celtics   ($26,800,500)",BOS,1998,50000
Alonzo Mourning,"$11,254,800",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,11254800
Tim Hardaway,"4,800,000",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,4800000
Jamal Mashburn,"4,433,334",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,4433334
P.J. Brown,"3,844,800",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,3844800
Dan Majerle,"2,820,000",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,2820000
Voshon Lenard,"2,364,597",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,2364597
Duane Causwell,"1,211,705",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,1211705
Terry Mills,"1,000,000",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,1000000
Keith Askins,"750,000",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,750000
Charles Smith,"619,200",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,619200
Isaac Austin,"384,000",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,384000
Todd Day,"272,250",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,272250
Eric Murdock,"272,250",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,272250
Mark Strickland,"272,250",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,272250
Malcolm Huckaby,"242,000",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,242000
Ruben Nembhard,"50,000   [released]",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,50000
Patrick Savoy,"25,000   [released]",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,25000
Ben Davis,"25,000   [released]",miami heat,"Miami Heat   ($34,641,186)",MIA,1998,25000
Kendall Gill,"$4,400,000",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,4400000
Chris Gatling,"3,656,400",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,3656400
Keith Van Horn,"2,655,360",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,2655360
Kevin Edwards,"2,640,000",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,2640000
Sam Cassell,"2,500,000",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,2500000
Jayson Williams,"2,500,000",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,2500000
Don MacLean,"2,120,000",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,2120000
Michael Cage,"2,055,421",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,2055421
Kerry Kittles,"1,559,040",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,1559040
Yinka Dare,"1,552,500",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,1552500
Lucious Harris,"1,440,000",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,1440000
David Benoit,"609,096",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,609096
Sherman Douglas,"272,250",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,272250
Jack Haley,"272,250",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,272250
Steve Henson,"272,250",new jersey nets,"New Jersey Nets   ($28,504,567)",BKN,1998,272250
Patrick Ewing,"$20,500,000",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,20500000
Larry Johnson,"8,460,714",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,8460714
Allan Houston,"6,000,000",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,6000000
John Starks,"5,112,500",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,5112500
Chris Childs,"3,120,000",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,3120000
Chris Mills,"3,000,000",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,3000000
Charles Oakley,"2,850,000",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,2850000
Buck Williams,"1,431,000",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,1431000
Chris Dudley,"1,135,000",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,1135000
Charlie Ward,"1,054,500",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,1054500
Herb Williams,"766,667",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,766667
Ronnie Grandison,"272,250",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,272250
Pete Myers,"272,250",new york knicks,"New York Knicks   ($53,974,881)",NYK,1998,272250
Horace Grant,"$14,285,714",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,14285714
Anfernee Hardaway,"7,580,000",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,7580000
Mark Price,"4,090,920",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,4090920
Rony Seikaly,"4,002,000",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,4002000
Nick Anderson,"4,000,000",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,4000000
Derek Harper,"1,560,000",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,1560000
Ed O'Bannon,"1,472,640   [released]",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,1472640
Tree Rollins,"1,470,000   [???]",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,1470000
Charles Outlaw,"1,000,000",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,1000000
Johnny Taylor,"901,880",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,901880
Clifford Rozier,"750,000   [released]",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,750000
Danny Schayes,"690,000",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,690000
Brian Evans,"607,545",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,607545
Darrell Armstrong,"350,000",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,350000
Derek Strong,"326,700",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,326700
Gerald Wilkins,"326,700",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,326700
Tim Kempton,"272,250",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,272250
Jason Lawson,"242,250",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,242250
Amal McCaskill,"20,700   [released]",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,20700
Rick Brunson,"5,000   [released]",orlando magic,"Orlando Magic   ($43,954,299)",ORL,1998,5000
Derrick Coleman,"$8,002,800",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,8002800
Jim Jackson,"4,600,000",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,4600000
Allen Iverson,"3,128,640",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,3128640
Scott Williams,"2,850,000",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,2850000
Jerry Stackhouse,"2,583,360",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,2583360
Tim Thomas,"1,614,240",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,1614240
Eric Montross,"1,520,000",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,1520000
Rex Walters,"1,430,000",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,1430000
Terry Cummings,"1,000,000",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,1000000
Anthony Parker,"754,080",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,754080
Mark Davis,"326,700",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,326700
Doug Overton,"326,700",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,326700
Kebu Stewart,"242,000",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,242000
Marco Milic,"242,000",philadelphia 76ers,"Philadelphia 76ers   ($31,420,520)",PHI,1998,242000
Juwan Howard,"$11,250,000",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,11250000
Chris Webber,"9,000,000",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,9000000
Harvey Grant,"4,671,875",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,4671875
Calbert Cheaney,"3,600,000",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,3600000
Rod Strickland,"3,450,000",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,3450000
Tracy Murray,"2,040,000",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,2040000
Gheorghe Muresan,"1,887,500",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,1887500
Chris Whitney,"1,200,000",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,1200000
Lorenzo Williams,"1,128,000",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,1128000
Tim Legler,"1,105,000",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,1105000
Ben Wallace,"326,700",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,326700
Terry Davis,"272,250",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,272250
Darvin Ham,"272,250",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,272250
Jimmy Oliver,"272,250",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,272250
God Shammgod,"242,250",washington wizards,"Washington Wizards   ($40,718,075)",WAS,1998,242250
Dikembe Mutombo,"$9,615,187",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,9615187
Steve Smith,"5,400,000",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,5400000
Christian Laettner,"5,050,000",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,5050000
Ken Norman,"3,332,000   [released]",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,3332000
Mookie Blaylock,"3,000,000",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,3000000
Alan Henderson,"1,028,400",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,1028400
Ed Gray,"723,840",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,723840
Tyrone Corbin,"326,700",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,326700
Eldridge Recasner,"326,700",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,326700
Greg Anderson,"272,250",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,272250
Chucky Brown,"272,250",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,272250
Anthony Miller,"272,250",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,272250
Donald Whiteside,"272,250",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,272250
Chris Crawford,"242,000",atlanta hawks,"Atlanta Hawks   ($30,133,827)",ATL,1998,242000
Vlade Divac,"$4,833,333",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,4833333
Glen Rice,"4,702,000",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,4702000
Dell Curry,"3,660,000",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,3660000
Anthony Mason,"3,471,500",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,3471500
Bobby Phills,"2,900,000",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,2900000
Muggsy Bogues,"1,800,000",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,1800000
David Wesley,"1,800,000",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,1800000
Matt Geiger,"1,402,000",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,1402000
Tony Delk,"1,000,680",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,1000680
J.R. Reid,"650,000",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,650000
Corey Beck,"272,250",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,272250
Tony Farmer,"272,250",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,272250
Travis Williams,"242,000",charlotte hornets,"Charlotte Hornets   ($27,006,013)",NOP,1998,242000
Michael Jordan,"$33,140,000",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,33140000
Ron Harper,"4,560,000",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,4560000
Toni Kukoc,"4,560,000",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,4560000
Dennis Rodman,"4,500,000   [rumored, new salary wasn't listed]",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,4500000
Luc Longley,"3,184,900",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,3184900
Scottie Pippen,"2,775,000",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,2775000
Bill Wennington,"1,800,000",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,1800000
Scott Burrell,"1,430,000",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,1430000
Randy Brown,"1,260,000",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,1260000
Robert Parish,"1,150,000   [retired]",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,1150000
Jason Caffey,"850,920",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,850920
Steve Kerr,"750,000",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,750000
Keith Booth,"597,600",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,597600
Jud Buechler,"500,000",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,500000
Joe Kleine,"272,250",chicago bulls,"Chicago Bulls   ($61,330,670)",CHI,1998,272250
Shawn Kemp,"$8,600,000",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,8600000
Danny Ferry,"4,000,000",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,4000000
Wesley Person,"3,500,000",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,3500000
Greg Graham,"1,540,000",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,1540000
Tony Dumas,"1,330,000",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,1330000
Vitaly Potapenko,"1,228,560",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,1228560
Derek Anderson,"1,107,240",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,1107240
Henry James,"1,000,000",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,1000000
Bob Sura,"976,920",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,976920
Brevin Knight,"949,320",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,949320
Zydrunas Ilgauskas,"828,000",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,828000
Donny Marshall,"540,000   [released]",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,540000
Shawnelle Scott,"500,000",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,500000
Mitchell Butler,"272,250",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,272250
Cedric Henderson,"250,000",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,250000
Jerome Allen,"35,000   [released]",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,35000
Adrian Caldwell,"20,000   [released]",cleveland cavaliers,"Cleveland Cavaliers   (26,677,290)",CLE,1998,20000
Grant Hill,"$5,850,000",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,5850000
Brian Williams,"4,050,000",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,4050000
Joe Dumars,"3,000,000",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,3000000
Grant Long,"2,610,335",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,2610335
Lindsey Hunter,"1,750,000",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,1750000
Aaron McKie,"1,235,000",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,1235000
Malik Sealy,"1,150,000",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,1150000
Don Reid,"1,000,000",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,1000000
Theo Ratliff,"928,080",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,928080
Scot Pollard,"818,160",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,818160
Randolph Childress,"760,000   [released]",detroit pistons,"Detroit Pistons   ($24,876,625)",DET,1998,760000
